Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-03 19:07:43	427	3	02:00	3.680000	0.9996	2.770	0.9980	21.12	3.287	0.434	14.13	0	
81A-1678	2020-05-03 19:11:13	428	4	02:00	3.040000	0.9995	2.750	0.9991	20.86	3.4	0.477	15.721	0	
81A-1678	2020-05-03 19:30:38	429	1	02:00	2.660000	0.9972	2.660	0.9972	21	3.4	0.359	13.829	0	
81A-1678	2020-05-03 19:34:11	430	2	02:00	6.370000	0.9996	4.500	0.9968	20.82	3.4	0.474	14.652	0	
81A-1678	2020-05-03 19:37:43	431	3	02:00	3.350000	0.9995	2.700	0.9985	20.68	3.3	0.434	14.136	0	
81A-1678	2020-05-03 19:41:14	432	4	02:00	2.800000	0.9993	2.660	0.9993	20.44	3.4	0.477	15.725	0	
81A-1678	2020-05-03 20:00:38	433	1	02:00	4.790000	0.9978	2.600	0.9813	20.04	3.4	0.359	13.832	0	
81A-1678	2020-05-03 20:04:09	434	2	02:00	5.530000	0.9995	4.200	0.9979	19.81	3.4	0.474	14.671	0	
81A-1678	2020-05-03 20:07:39	435	3	02:00	3.480000	0.9995	2.660	0.9981	19.68	3.3	0.433	14.144	0	
81A-1678	2020-05-03 20:11:09	436	4	02:00	3.020000	0.9995	2.670	0.9990	19.53	3.4	0.476	15.721	0	
81A-1678	2020-05-03 20:30:37	437	1	02:00	4.100000	0.9866	1.870	0.9610	19.38	3.4	0.358	13.833	0	
81A-1678	2020-05-03 20:34:11	438	2	02:00	5.660000	0.9995	4.300	0.9976	19.24	3.4	0.473	14.661	0	
81A-1678	2020-05-03 20:37:44	439	3	02:00	3.320000	0.9993	2.750	0.9982	19.23	3.358	0.433	14.116	0	
81A-1678	2020-05-03 20:41:13	440	4	02:00	2.790000	0.9991	2.520	0.9987	19.04	3.4	0.476	15.671	0	
81A-1678	2020-05-03 21:00:37	441	1	02:00	5.100000	0.8390	0.580	0.7330	19.03	3.4	0.358	13.801	0	
81A-1678	2020-05-03 21:04:09	442	2	02:00	6.650000	0.9997	4.390	0.9966	18.97	3.4	0.473	14.675	0	
81A-1678	2020-05-03 21:07:38	443	3	02:00	4.580000	0.9993	2.810	0.9957	18.95	3.4	0.433	14.103	0	
81A-1678	2020-05-03 21:11:08	444	4	02:00	3.340000	0.9997	2.850	0.9992	18.85	3.4	0.476	15.638	0	
81A-1678	2020-05-03 21:30:38	445	1	02:00	23.910000	0.8423	0.840	0.6710	18.64	3.4	0.357	13.772	0	
81A-1678	2020-05-03 21:34:08	446	2	02:00	6.450000	0.9993	4.580	0.9973	18.58	3.4	0.473	14.657	0	
81A-1678	2020-05-03 21:37:38	447	3	02:00	4.260000	0.9992	2.790	0.9967	18.51	3.4	0.433	14.072	0	
81A-1678	2020-05-03 21:41:08	448	4	02:00	3.040000	0.9996	2.730	0.9993	18.43	3.4	0.476	15.584	0	
81A-1678	2020-05-03 22:00:37	449	1	02:00	6.910000	0.9671	6.090	0.9618	18.29	3.4	0.357	13.76	0	
81A-1678	2020-05-03 22:04:07	450	2	02:00	6.730000	0.9994	4.520	0.9960	18.32	3.4	0.472	14.633	0	
81A-1678	2020-05-03 22:07:39	451	3	02:00	3.370000	0.9989	2.720	0.9979	18.28	3.4	0.433	14.069	0	
81A-1678	2020-05-03 22:11:10	452	4	02:00	2.950000	0.9994	2.680	0.9992	18.13	3.4	0.476	15.553	0	
81A-1678	2020-05-03 22:30:37	453	1	02:00	4.980000	0.9902	2.400	0.9776	18.14	3.4	0.358	13.722	0	
81A-1678	2020-05-03 22:34:07	454	2	02:00	4.230000	0.9994	3.960	0.9993	18.04	3.4	0.489	14.626	0	
81A-1678	2020-05-03 22:37:36	455	3	02:00	3.170000	0.9994	2.980	0.9993	17.9	3.4	0.456	14.145	0	
81A-1678	2020-05-03 22:41:05	456	4	02:00	2.000000	0.9989	2.000	0.9989	17.79	3.4	0.495	15.601	0	
81A-1678	2020-05-03 23:00:37	457	1	02:00	5.460000	0.9942	3.140	0.9868	17.75	3.4	0.424	13.803	0	
81A-1678	2020-05-03 23:04:08	458	2	02:00	5.580000	0.9997	4.540	0.9985	17.78	3.4	0.508	15.191	0	
81A-1678	2020-05-03 23:07:40	459	3	02:00	4.020000	0.9995	2.980	0.9979	17.75	3.4	0.455	14.455	0	
81A-1678	2020-05-03 23:11:10	460	4	02:00	2.410000	0.9991	2.380	0.9991	17.69	3.4	0.47	15.852	0	
81A-1678	2020-05-03 23:30:37	461	1	02:00	5.720000	0.9943	2.720	0.9810	17.95	3.429	0.437	13.925	0	
81A-1678	2020-05-03 23:34:08	462	2	02:00	5.470000	0.9997	4.550	0.9986	17.98	3.4	0.51	15.428	0	
81A-1678	2020-05-03 23:37:40	463	3	02:00	2.980000	0.9994	2.760	0.9992	17.94	3.4	0.454	14.594	0	
81A-1678	2020-05-03 23:41:09	464	4	02:00	2.030000	0.9991	2.030	0.9991	17.79	3.402	0.487	15.967	0	
81A-1678	2020-05-04 00:00:37	465	1	02:00	21.180000	0.9870	5.360	0.8914	17.5	3.465	0.444	14.106	0	
81A-1678	2020-05-04 00:04:08	466	2	02:00	5.750000	0.9996	4.560	0.9981	17.53	3.4	0.51	15.849	0	
81A-1678	2020-05-04 00:07:40	467	3	02:00	3.150000	0.9994	2.660	0.9988	17.48	3.4	0.451	14.78	0	
81A-1678	2020-05-04 00:11:10	468	4	02:00	2.370000	0.9994	2.290	0.9994	17.4	3.491	0.474	16.108	0	
81A-1678	2020-05-04 00:30:37	469	1	02:00	4.510000	0.9236	4.510	0.9236	17.35	3.465	0.448	14.197	0	
81A-1678	2020-05-04 00:34:10	470	2	02:00	5.660000	0.9994	4.430	0.9976	17.39	3.4	0.51	15.837	0	
81A-1678	2020-05-04 00:37:42	471	3	02:00	3.410000	0.9996	2.790	0.9987	17.35	3.4	0.448	14.797	0	
81A-1678	2020-05-04 00:41:12	472	4	02:00	2.300000	0.9992	2.170	0.9991	17.24	3.5	0.478	16.062	0	
81A-1678	2020-05-04 01:00:37	473	1	02:00	6.130000	0.5606	1.530	0.4375	17.09	3.5	0.436	14.242	0	
81A-1678	2020-05-04 01:04:10	474	2	02:00	6.690000	0.9997	4.680	0.9966	17.17	3.447	0.507	15.781	0	
81A-1678	2020-05-04 01:07:42	475	3	02:00	3.400000	0.9994	2.740	0.9980	17.09	3.4	0.451	14.791	0	
81A-1678	2020-05-04 01:11:13	476	4	02:00	2.490000	0.9996	2.420	0.9995	17	3.5	0.476	15.989	0	
81A-1678	2020-05-04 01:30:37	477	1	02:00	4.680000	0.9968	2.570	0.9896	17	3.5	0.445	14.248	0	
81A-1678	2020-05-04 01:34:09	478	2	02:00	6.280000	0.9997	4.590	0.9969	17.09	3.465	0.511	15.712	0	
81A-1678	2020-05-04 01:37:41	479	3	02:00	3.310000	0.9992	2.680	0.9983	17.04	3.4	0.451	14.772	0	
81A-1678	2020-05-04 01:41:11	480	4	02:00	2.370000	0.9992	2.150	0.9989	16.97	3.5	0.483	15.952	0	
81A-1678	2020-05-04 02:00:37	481	1	02:00	11.490000	0.9479	1.590	0.7967	16.99	3.5	0.45	14.265	0	
81A-1678	2020-05-04 02:04:08	482	2	02:00	6.090000	0.9997	4.530	0.9974	17.01	3.5	0.512	15.755	0	
81A-1678	2020-05-04 02:07:40	483	3	02:00	3.150000	0.9991	2.510	0.9983	16.98	3.4	0.452	14.796	0	
81A-1678	2020-05-04 02:11:10	484	4	02:00	2.000000	0.9987	1.980	0.9987	16.88	3.5	0.482	15.962	0	
81A-1678	2020-05-04 02:30:37	485	1	02:00	2.860000	0.9974	2.860	0.9974	16.8	3.5	0.443	14.284	0	
81A-1678	2020-05-04 02:34:10	486	2	02:00	6.260000	0.9996	4.570	0.9971	16.79	3.5	0.509	15.728	0	
81A-1678	2020-05-04 02:37:42	487	3	02:00	3.060000	0.9993	2.630	0.9987	16.79	3.4	0.454	14.779	0	
81A-1678	2020-05-04 02:41:12	488	4	02:00	2.540000	0.9994	2.300	0.9990	16.68	3.5	0.475	15.92	0	
81A-1678	2020-05-04 03:00:37	489	1	02:00	2.980000	0.9862	2.040	0.9724	16.57	3.5	0.429	14.271	0	
81A-1678	2020-05-04 03:04:09	490	2	02:00	5.740000	0.9995	4.500	0.9977	16.64	3.5	0.506	15.667	0	
81A-1678	2020-05-04 03:07:41	491	3	02:00	3.410000	0.9993	2.590	0.9977	16.61	3.4	0.45	14.722	0	
81A-1678	2020-05-04 03:11:11	492	4	02:00	2.390000	0.9993	2.330	0.9993	16.57	3.5	0.479	15.849	0	
81A-1678	2020-05-04 03:30:37	493	1	02:00	16.139999	0.9576	5.670	0.8879	16.46	3.5	0.423	14.239	0	
81A-1678	2020-05-04 03:34:06	494	2	02:00	6.450000	0.9995	4.640	0.9964	16.49	3.5	0.504	15.581	0	
81A-1678	2020-05-04 03:37:39	495	3	02:00	3.680000	0.9992	2.600	0.9964	16.45	3.4	0.448	14.662	0	
81A-1678	2020-05-04 03:41:11	496	4	02:00	3.350000	0.9995	2.580	0.9981	16.45	3.5	0.482	15.775	0	
81A-1678	2020-05-04 04:00:37	497	1	02:00	4.250000	0.9987	3.380	0.9941	16.23	3.5	0.415	14.189	0	
81A-1678	2020-05-04 04:04:10	498	2	02:00	6.900000	0.9992	4.870	0.9960	16.39	3.5	0.503	15.498	0	
81A-1678	2020-05-04 04:07:43	499	3	02:00	3.050000	0.9991	2.590	0.9985	16.21	3.4	0.444	14.618	0	
81A-1678	2020-05-04 04:11:13	500	4	02:00	3.020000	0.9995	2.550	0.9986	16.21	3.5	0.482	15.706	0	
81A-1678	2020-05-04 04:30:37	501	1	02:00	10.930000	0.7954	0.810	0.4528	16.12	3.5	0.412	14.143	0	
81A-1678	2020-05-04 04:34:10	502	2	02:00	6.310000	0.9996	4.760	0.9976	16.24	3.5	0.502	15.424	0	
81A-1678	2020-05-04 04:37:42	503	3	02:00	3.500000	0.9992	2.600	0.9975	16.17	3.44	0.443	14.559	0	
81A-1678	2020-05-04 04:41:13	504	4	02:00	2.800000	0.9993	2.560	0.9991	16.12	3.5	0.483	15.639	0	
81A-1678	2020-05-04 05:00:37	505	1	02:00	4.350000	0.9805	3.420	0.9770	16.11	3.5	0.41	14.099	0	
81A-1678	2020-05-04 05:04:07	506	2	02:00	6.390000	0.9997	4.900	0.9971	16.3	3.5	0.501	15.348	0	
81A-1678	2020-05-04 05:07:39	507	3	02:00	4.150000	0.9996	2.850	0.9970	16.4	3.5	0.442	14.507	0	
81A-1678	2020-05-04 05:11:08	508	4	02:00	2.920000	0.9995	2.710	0.9993	16.33	3.5	0.484	15.586	0	
81A-1678	2020-05-04 05:30:37	509	1	02:00	2.550000	0.6256	2.050	0.6685	16.31	3.5	0.408	14.062	0	
81A-1678	2020-05-04 05:34:07	510	2	02:00	5.360000	0.9997	4.320	0.9982	16.4	3.5	0.5	15.294	0	
81A-1678	2020-05-04 05:37:40	511	3	02:00	3.120000	0.9996	2.530	0.9983	16.35	3.5	0.441	14.469	0	
81A-1678	2020-05-04 05:41:12	512	4	02:00	2.690000	0.9995	2.550	0.9994	16.29	3.5	0.485	15.563	0	
81A-1678	2020-05-04 06:00:37	513	1	02:00	2.620000	0.0854	0.510	0.1863	16.08	3.5	0.407	14.026	0	
81A-1678	2020-05-04 06:04:08	514	2	02:00	5.330000	0.9997	4.270	0.9979	16.21	3.5	0.5	15.236	0	
81A-1678	2020-05-04 06:07:40	515	3	02:00	2.970000	0.9996	2.540	0.9990	16.13	3.5	0.439	14.427	0	
81A-1678	2020-05-04 06:11:10	516	4	02:00	2.850000	0.9994	2.630	0.9992	16.11	3.5	0.486	15.515	0	
81A-1678	2020-05-04 06:30:37	517	1	02:00	2.470000	0.9788	2.470	0.9788	16.07	3.5	0.405	13.976	0	
81A-1678	2020-05-04 06:34:09	518	2	02:00	5.010000	0.9997	4.090	0.9983	16.16	3.5	0.5	15.18	0	
81A-1678	2020-05-04 06:37:42	519	3	02:00	2.960000	0.9994	2.520	0.9987	16.09	3.5	0.439	14.393	0	
81A-1678	2020-05-04 06:41:12	520	4	02:00	2.650000	0.9997	2.570	0.9996	16.02	3.5	0.486	15.473	0	
81A-1678	2020-05-04 07:00:37	521	1	02:00	1.790000	0.9365	1.790	0.9365	15.84	3.476	0.404	13.967	0	
81A-1678	2020-05-04 07:04:10	522	2	02:00	5.130000	0.9997	4.220	0.9988	15.9	3.5	0.499	15.14	0	
81A-1678	2020-05-04 07:07:40	523	3	02:00	3.060000	0.9992	2.510	0.9980	15.81	3.5	0.438	14.342	0	
81A-1678	2020-05-04 07:11:09	524	4	02:00	2.810000	0.9995	2.590	0.9993	15.74	3.5	0.486	15.426	0	
81A-1678	2020-05-04 07:30:37	525	1	02:00	6.080000	0.9940	2.860	0.9675	15.84	3.6	0.402	13.91	0	
81A-1678	2020-05-04 07:34:07	526	2	02:00	4.980000	0.9997	4.120	0.9988	15.97	3.5	0.499	15.111	0	
81A-1678	2020-05-04 07:37:38	527	3	02:00	3.070000	0.9990	2.570	0.9983	15.99	3.5	0.438	14.327	0	
81A-1678	2020-05-04 07:41:08	528	4	02:00	2.660000	0.9995	2.550	0.9994	15.97	3.5	0.487	15.395	0	
81A-1678	2020-05-04 08:00:37	529	1	02:00	4.730000	0.9983	2.480	0.9863	16.18	3.495	0.401	13.89	0	
81A-1678	2020-05-04 08:04:08	530	2	02:00	5.200000	0.9997	4.260	0.9985	16.2	3.5	0.499	15.067	0	
81A-1678	2020-05-04 08:07:41	531	3	02:00	2.940000	0.9993	2.660	0.9991	16.28	3.5	0.438	14.304	0	
81A-1678	2020-05-04 08:11:10	532	4	02:00	2.820000	0.9996	2.620	0.9994	16.22	3.504	0.487	15.397	0	
81A-1678	2020-05-04 08:30:37	533	1	02:00	7.790000	0.9911	1.980	0.9073	16.47	3.575	0.401	13.89	0	
81A-1678	2020-05-04 08:34:09	534	2	02:00	5.000000	0.9994	4.170	0.9984	16.57	3.5	0.498	15.047	0	
81A-1678	2020-05-04 08:37:39	535	3	02:00	3.310000	0.9992	2.620	0.9976	16.62	3.5	0.437	14.296	0	
81A-1678	2020-05-04 08:41:10	536	4	02:00	2.750000	0.9996	2.610	0.9995	16.13	3.538	0.486	15.397	0	
81A-1678	2020-05-04 09:00:37	537	1	02:00	1.940000	0.8008	1.390	0.8107	16.52	3.6	0.4	13.882	0	
81A-1678	2020-05-04 09:04:06	538	2	02:00	4.520000	0.9997	4.070	0.9992	17	3.5	0.498	15.062	0	
81A-1678	2020-05-04 09:07:35	539	3	02:00	3.190000	0.9993	2.590	0.9979	17.24	3.5	0.437	14.322	0	
81A-1678	2020-05-04 09:11:05	540	4	02:00	2.750000	0.9994	2.660	0.9993	16.98	3.576	0.486	15.447	0	
81A-1678	2020-05-04 09:30:37	541	1	02:00	4.980000	0.9841	2.120	0.9592	16.71	3.6	0.4	13.937	0	
81A-1678	2020-05-04 09:34:07	542	2	02:00	4.900000	0.9997	4.070	0.9984	16.83	3.5	0.497	15.068	0	
81A-1678	2020-05-04 09:37:39	543	3	02:00	2.830000	0.9994	2.410	0.9979	17.85	3.5	0.437	14.362	0	
81A-1678	2020-05-04 09:41:11	544	4	02:00	2.910000	0.9997	2.690	0.9995	17.32	3.582	0.485	15.524	0	
81A-1678	2020-05-04 10:00:37	545	1	02:00	1.890000	0.9963	1.880	0.9963	17.69	3.6	0.399	13.997	0	
81A-1678	2020-05-04 10:04:06	546	2	02:00	3.920000	0.9998	3.810	0.9998	18.26	3.518	0.495	15.106	0	
81A-1678	2020-05-04 10:07:35	547	3	02:00	3.350000	0.9987	2.790	0.9975	19.52	3.5	0.438	14.428	0	
81A-1678	2020-05-04 10:11:05	548	4	02:00	2.990000	0.9997	2.640	0.9990	18.14	3.6	0.484	15.571	0	
81A-1678	2020-05-04 10:30:37	549	1	02:00	3.660000	0.9760	1.870	0.9573	18.7	3.6	0.398	14.008	0	
81A-1678	2020-05-04 10:34:10	550	2	02:00	4.200000	0.9997	4.000	0.9997	21.43	3.54	0.496	15.272	0	
81A-1678	2020-05-04 10:37:39	551	3	02:00	3.890000	0.9995	2.590	0.9944	22.05	3.5	0.441	14.559	0	
81A-1678	2020-05-04 10:41:11	552	4	02:00	2.740000	0.9996	2.600	0.9995	18.75	3.6	0.483	15.59	0	
81A-1678	2020-05-04 11:00:37	553	1	02:00	3.660000	0.9947	1.890	0.9681	20.46	3.6	0.398	14.083	0	
81A-1678	2020-05-04 11:04:09	554	2	02:00	4.930000	0.9998	4.490	0.9994	23.22	3.6	0.494	15.517	0.001	
81A-1678	2020-05-04 11:07:38	555	3	02:00	2.890000	0.9994	2.160	0.9964	20.73	3.5	0.443	14.699	0	
81A-1678	2020-05-04 11:11:10	556	4	02:00	2.880000	0.9996	2.730	0.9995	20.01	3.6	0.483	15.638	0	
81A-1678	2020-05-04 11:30:37	557	1	02:00	4.400000	0.9905	1.810	0.9605	20.95	3.6	0.396	14.124	0	
81A-1678	2020-05-04 11:34:07	558	2	02:00	4.020000	0.9995	3.730	0.9994	21.25	3.6	0.49	15.631	0	
81A-1678	2020-05-04 11:37:36	559	3	02:00	1.650000	0.9960	1.650	0.9960	20.56	3.5	0.442	14.772	0	
81A-1678	2020-05-04 11:41:09	560	4	02:00	2.940000	0.9996	2.820	0.9995	20.13	3.6	0.482	15.754	0	
81A-1678	2020-05-04 12:00:37	561	1	02:00	2.530000	0.9977	1.920	0.9939	20.7	3.6	0.394	14.202	0	
81A-1678	2020-05-04 12:04:08	562	2	02:00	3.520000	0.9995	3.520	0.9995	21.06	3.6	0.489	15.638	0	
81A-1678	2020-05-04 12:07:41	563	3	02:00	4.330000	0.9888	1.690	0.9504	21.31	3.5	0.443	14.811	0	
81A-1678	2020-05-04 12:11:10	564	4	02:00	2.720000	0.9988	2.720	0.9988	21.21	3.6	0.483	15.872	0	
81A-1678	2020-05-04 12:30:37	565	1	02:00	3.990000	0.9941	1.750	0.9686	21.81	3.6	0.392	14.264	0	
81A-1678	2020-05-04 12:34:07	566	2	02:00	3.470000	0.9997	3.470	0.9997	21.5	3.6	0.488	15.584	0	
81A-1678	2020-05-04 12:37:40	567	3	02:00	2.780000	0.9983	2.440	0.9978	22.26	3.5	0.445	14.849	0	
81A-1678	2020-05-04 12:41:09	568	4	02:00	3.260000	0.9995	3.040	0.9993	24.35	3.6	0.486	16.211	0	
81A-1678	2020-05-04 13:00:37	569	1	02:00	2.720000	0.9950	1.990	0.9867	23.1	3.6	0.389	14.378	0	
81A-1678	2020-05-04 13:04:10	570	2	02:00	3.510000	0.9997	3.510	0.9997	22.2	3.538	0.489	15.563	0	
81A-1678	2020-05-04 13:07:43	571	3	02:00	2.610000	0.9982	2.390	0.9980	23.37	3.5	0.446	14.913	0	
81A-1678	2020-05-04 13:11:12	572	4	02:00	3.490000	0.9996	3.340	0.9995	23.7	3.6	0.487	16.84	0	
81A-1678	2020-05-04 13:30:37	573	1	02:00	2.090000	0.9991	1.830	0.9982	25.14	3.6	0.388	14.501	0	
81A-1678	2020-05-04 13:34:06	574	2	02:00	3.370000	0.9997	3.360	0.9996	22.16	3.6	0.487	15.541	0	
81A-1678	2020-05-04 13:37:34	575	3	02:00	3.020000	0.9991	2.240	0.9956	23.21	3.5	0.448	15.043	0	
81A-1678	2020-05-04 13:41:06	576	4	02:00	3.040000	0.9997	3.040	0.9997	22.03	3.6	0.484	16.972	0	
81A-1678	2020-05-04 14:00:37	577	1	02:00	4.970000	0.9827	2.020	0.9505	23.65	3.6	0.385	14.581	0	
81A-1678	2020-05-04 14:04:07	578	2	02:00	3.970000	0.9998	3.720	0.9997	22.66	3.6	0.487	15.547	0	
81A-1678	2020-05-04 14:07:36	579	3	02:00	2.220000	0.9956	1.890	0.9947	22.93	3.5	0.447	15.057	0	
81A-1678	2020-05-04 14:11:05	580	4	02:00	3.080000	0.9995	3.080	0.9995	22.37	3.6	0.482	16.875	0	
81A-1678	2020-05-04 14:30:37	581	1	02:00	1.870000	0.9883	1.700	0.9880	23.9	3.6	0.383	14.631	0	
81A-1678	2020-05-04 14:33:59	582	2	02:00	3.630000	0.9998	3.430	0.9996	23.6	3.513	0.363	15.579	0	
81A-1678	2020-05-04 14:37:27	583	3	02:00	5.430000	0.9976	2.260	0.9654	24.36	3.5	0.447	15.08	0	
81A-1678	2020-05-04 14:40:57	584	4	02:00	3.070000	0.9997	3.060	0.9997	22.79	3.6	0.483	16.864	0	
81A-1678	2020-05-04 15:00:37	585	1	02:00	2.860000	0.9909	1.470	0.9732	23.74	3.6	0.382	14.653	0	
81A-1678	2020-05-04 15:04:07	586	2	02:00	3.540000	0.9998	3.370	0.9997	23.65	3.6	0.486	15.598	0	
81A-1678	2020-05-04 15:07:35	587	3	02:00	3.920000	0.9987	2.880	0.9942	23.54	3.5	0.448	15.198	0	
81A-1678	2020-05-04 15:11:06	588	4	02:00	3.140000	0.9995	3.130	0.9995	24.1	3.6	0.482	16.899	0	
81A-1678	2020-05-04 15:30:37	589	1	02:00	2.200000	0.9943	1.630	0.9897	23.24	3.6	0.382	14.768	0	
81A-1678	2020-05-04 15:34:06	590	2	02:00	3.400000	0.9996	3.400	0.9996	22.24	3.6	0.486	15.624	0	
81A-1678	2020-05-04 15:37:38	591	3	02:00	3.860000	0.9961	2.600	0.9869	22.27	3.58	0.445	15.189	0	
81A-1678	2020-05-04 15:41:11	592	4	02:00	3.270000	0.9996	3.240	0.9996	22.69	3.6	0.481	16.981	0	
81A-1678	2020-05-04 16:00:37	593	1	02:00	1.560000	0.9952	1.560	0.9952	24.9	3.6	0.381	14.898	0	
81A-1678	2020-05-04 16:04:10	594	2	02:00	3.530000	0.9992	3.530	0.9992	22.71	3.6	0.486	15.609	0	
81A-1678	2020-05-04 16:07:42	595	3	02:00	2.610000	0.9990	2.190	0.9976	22.25	3.609	0.445	15.142	0	
81A-1678	2020-05-04 16:11:12	596	4	02:00	3.240000	0.9995	2.850	0.9988	22.49	3.6	0.481	17.009	0	
81A-1678	2020-05-04 16:30:37	597	1	02:00	3.200000	0.9941	1.820	0.9768	23.69	3.635	0.38	14.889	0	
81A-1678	2020-05-04 16:34:09	598	2	02:00	3.590000	0.9996	3.440	0.9995	21.6	3.6	0.485	15.589	0	
81A-1678	2020-05-04 16:37:37	599	3	02:00	2.220000	0.9966	2.190	0.9966	22.38	3.6	0.447	15.103	0	
81A-1678	2020-05-04 16:41:06	600	4	02:00	2.990000	0.9992	2.990	0.9992	21.61	3.6	0.481	16.946	0	
81A-1678	2020-05-04 17:00:37	601	1	02:00	1.420000	0.9864	1.420	0.9864	22.87	3.7	0.378	14.891	0	
81A-1678	2020-05-04 17:04:09	602	2	02:00	3.610000	0.9994	3.420	0.9993	21.51	3.6	0.484	15.565	0	
81A-1678	2020-05-04 17:07:37	603	3	02:00	1.320000	0.9590	1.080	0.9639	22.12	3.6	0.446	15.081	0	
81A-1678	2020-05-04 17:11:07	604	4	02:00	3.300000	0.9996	3.110	0.9995	20.15	3.6	0.48	16.82	0	
81A-1678	2020-05-04 17:30:37	605	1	02:00	2.380000	0.9981	1.790	0.9950	21.03	3.7	0.377	14.827	0	
81A-1678	2020-05-04 17:34:08	606	2	02:00	3.350000	0.9997	3.140	0.9996	21.3	3.662	0.483	15.526	0	
81A-1678	2020-05-04 17:37:36	607	3	02:00	1.970000	0.9637	1.150	0.9554	20.48	3.6	0.444	14.998	0	
81A-1678	2020-05-04 17:41:07	608	4	02:00	3.100000	0.9995	2.890	0.9993	19.8	3.644	0.48	16.643	0	
81A-1678	2020-05-04 18:00:37	609	1	02:00	2.070000	0.9960	1.300	0.9904	20.05	3.7	0.373	14.732	0	
81A-1678	2020-05-04 18:04:09	610	2	02:00	3.060000	0.9997	3.060	0.9997	19.93	3.7	0.482	15.487	0	
81A-1678	2020-05-04 18:07:41	611	3	02:00	2.490000	0.9996	2.140	0.9987	19.75	3.6	0.444	14.92	0	
81A-1678	2020-05-04 18:11:09	612	4	02:00	2.960000	0.9997	2.730	0.9994	19.57	3.665	0.479	16.472	0	
81A-1678	2020-05-04 18:30:37	613	1	02:00	2.030000	0.9984	1.790	0.9978	19.54	3.5	0.374	14.649	0	
81A-1678	2020-05-04 18:34:06	614	2	02:00	3.220000	0.9994	3.220	0.9994	19.5	3.5	0.483	15.418	0	
81A-1678	2020-05-04 18:37:39	615	3	02:00	2.190000	0.9992	2.190	0.9992	19.55	3.4	0.443	14.842	0	
81A-1678	2020-05-04 18:41:12	616	4	02:00	2.770000	0.9995	2.770	0.9995	19.05	3.5	0.479	16.306	0	
81A-1678	2020-05-04 19:00:38	617	1	02:00	1.810000	0.9961	1.470	0.9939	18.87	3.5	0.373	14.547	0	
81A-1678	2020-05-04 19:04:06	618	2	02:00	3.170000	0.9995	3.010	0.9994	18.78	3.5	0.482	15.359	0	
81A-1678	2020-05-04 19:07:35	619	3	02:00	2.040000	0.9964	1.610	0.9941	18.48	3.4	0.443	14.741	0	
81A-1678	2020-05-04 19:11:05	620	4	02:00	2.770000	0.9995	2.690	0.9995	18.27	3.5	0.478	16.162	0	
81A-1678	2020-05-04 19:30:37	621	1	02:00	3.500000	0.9113	1.420	0.8954	17.9	3.5	0.372	14.456	0	
81A-1678	2020-05-04 19:34:08	622	2	02:00	3.670000	0.9994	3.220	0.9988	17.75	3.5	0.481	15.278	0	
81A-1678	2020-05-04 19:37:37	623	3	02:00	4.500000	0.9820	1.180	0.9008	17.77	3.4	0.442	14.641	0	
81A-1678	2020-05-04 19:41:10	624	4	02:00	2.760000	0.9996	2.610	0.9995	17.61	3.5	0.478	15.996	0	
81A-1678	2020-05-04 20:00:37	625	1	02:00	18.160000	0.8515	0.460	0.3890	17.13	3.5	0.371	14.349	0	
81A-1678	2020-05-04 20:04:10	626	2	02:00	4.040000	0.9995	3.330	0.9987	17.11	3.465	0.481	15.21	0	
81A-1678	2020-05-04 20:07:41	627	3	02:00	2.740000	0.9986	2.030	0.9953	16.75	3.4	0.442	14.537	0	
81A-1678	2020-05-04 20:11:13	628	4	02:00	2.850000	0.9996	2.570	0.9992	16.71	3.5	0.478	15.838	0	
81A-1678	2020-05-04 20:30:38	629	1	02:00	1.310000	0.9800	1.310	0.9800	16.2	3.5	0.37	14.267	0	
81A-1678	2020-05-04 20:34:12	630	2	02:00	3.890000	0.9996	3.360	0.9990	16.26	3.5	0.48	15.123	0	
81A-1678	2020-05-04 20:37:42	631	3	02:00	2.340000	0.9993	1.960	0.9980	16.34	3.4	0.441	14.442	0	
81A-1678	2020-05-04 20:41:13	632	4	02:00	2.660000	0.9996	2.520	0.9995	16.3	3.5	0.477	15.706	0	
81A-1678	2020-05-04 21:00:37	633	1	02:00	4.420000	0.9869	2.340	0.9683	15.82	3.465	0.37	14.169	0	
81A-1678	2020-05-04 21:04:08	634	2	02:00	3.920000	0.9992	3.380	0.9983	15.7	3.5	0.479	15.059	0	
81A-1678	2020-05-04 21:07:37	635	3	02:00	2.470000	0.9987	2.010	0.9978	15.81	3.4	0.441	14.344	0	
81A-1678	2020-05-04 21:11:08	636	4	02:00	2.670000	0.9994	2.470	0.9992	15.61	3.5	0.477	15.568	0	
81A-1678	2020-05-04 21:30:37	637	1	02:00	2.430000	0.7820	1.330	0.8132	15.23	3.5	0.369	14.077	0	
81A-1678	2020-05-04 21:34:09	638	2	02:00	4.160000	0.9994	3.380	0.9981	15.25	3.5	0.479	14.98	0	
81A-1678	2020-05-04 21:37:40	639	3	02:00	2.150000	0.9991	2.050	0.9990	15.17	3.4	0.44	14.261	0	
81A-1678	2020-05-04 21:41:09	640	4	02:00	2.690000	0.9993	2.410	0.9988	14.93	3.5	0.477	15.458	0	
